Chipmoji Instructions

Source of truth: src/data/chipmojis.ts
Generated from the committed chipmoji data.

commit format:
<intention> [scope?]: <message>

entries:
:tada: 🎉 | Begin project | Git | Initial commit or project bootstrap. | aliases: init, bootstrap
:bug: 🐛 | Fix bug | Git | Fix functional bugs in RTL, verification, Python, scripts, or flow code. | aliases: fix, bugfix
:ambulance: 🚑 | Critical hotfix | Git | Fix urgent breakage: failing regression, broken CI, lab blocker, release blocker, or tapeout blocker. | aliases: urgent, hotfix
:sparkles: ✨ | New feature | Git | Add a complete new feature. | aliases: feature
:construction: 🚧 | Work in progress | Git | Commit incomplete work intentionally. | aliases: wip
:boom: 💥 | Breaking change | Git | Breaking interface, register map, protocol, API, timing contract, or CLI change. | aliases: breaking
:recycle: ♻️ | Refactor | Git | Refactor without intended behavior change. | aliases: cleanup
:art: 🎨 | Improve structure | Git | Improve structure, formatting, naming, or readability without behavior change. | aliases: style, format
:fire: 🔥 | Remove code | Git | Remove obsolete code, files, stale scripts, or generated artifacts. | aliases: delete, remove
:coffin: ⚰️ | Remove dead code | Git | Remove dead signals, unreachable FSM states, unused functions, or obsolete helpers. | aliases: deadcode
:wastebasket: 🗑️ | Deprecate | Git | Deprecate code or behavior that should be removed later. | aliases: deprecated
:truck: 🚚 | Move or rename | Git | Move or rename files, modules, packages, paths, or resources. | aliases: rename, move
:rewind: ⏪ | Revert | Git | Revert a previous change. | aliases: rollback
:twisted_rightwards_arrows: 🔀 | Merge branches | Git | Merge branches. Do not use for muxing, routing, or arbitration. | aliases: merge
:see_no_evil: 🙈 | Gitignore | Git | Add or update `.gitignore`. | aliases: ignore
:bookmark: 🔖 | Release tag | Git | Release or version tag. | aliases: release, version
:bridge_at_night: 🌉 | CDC boundary | RTL | Clock-domain crossing, async boundary, synchronizer, handshake bridge, or reset-domain crossing. | aliases: cdc, synchronizer
:rightwards_pushing_hand: 🫸 | Backpressure | RTL | Valid/ready pushback, stall propagation, skid buffers, flow control, or downstream backpressure. | aliases: stall, flow control
:electric_plug: 🔌 | Interface hookup | RTL | Wire ports, buses, protocols, register interfaces, AXI/APB/TileLink/Wishbone connections, or top-level integration. | aliases: integration, bus
:abacus: 🧮 | Datapath | RTL | Arithmetic, bit-width, fixed-point, saturation, rounding, accumulator, multiplier, divider, or datapath logic. | aliases: arithmetic, width
:vertical_traffic_light: 🚦 | Arbitration | RTL | Arbitration, priority, scheduling, traffic shaping, QoS, credits, or grant logic. | aliases: scheduler, priority
:compass: 🧭 | Address/topology map | RTL | Address maps, memory maps, topology, routing tables, NoC coordinates, or integration direction. | aliases: address map, topology
:dna: 🧬 | Parameterization | RTL | Generics, parameters, SKUs, feature variants, configurable widths/depths, or generated RTL variants. | aliases: configurable, variants
:fire_extinguisher: 🧯 | Hardware hazard fix | RTL | Fix X-prop, glitch risk, unsafe reset behavior, metastability risk, race, or silicon-escape-class hazard. | aliases: hazard, x-prop
:magnet: 🧲 | Board bring-up | RTL | Board-level work, IO, pins, PHYs, lab-only fixes, FPGA bring-up, or constraints tied to real hardware. | aliases: fpga, board
:satellite_antenna: 📡 | External protocol | RTL | PCIe, Ethernet, DDR, SerDes, SPI, I2C, UART, or other external protocol/link behavior. | aliases: protocol, link
:safety_pin: 🧷 | Local workaround | RTL | Small localized hardware workaround or mitigation for a known issue. | aliases: workaround, mitigation
:screwdriver: 🪛 | Tiny RTL fix | RTL | Small mechanical RTL adjustment too narrow for a bigger category. | aliases: small fix
:zap: ⚡ | Improve performance | PPA | Improve speed, throughput, latency, benchmark result, or runtime. | aliases: perf, latency
:scissors: ✂️ | Cut critical path | Timing | Reduce combinational depth, retime logic, split paths, or improve Fmax. | aliases: critical path, fmax
:stopwatch: ⏱️ | Measure cycles | Timing | Benchmark instrumentation, cycle counting, latency measurement, or timing measurement infrastructure. | aliases: benchmark, measure
:chart_with_downwards_trend: 📉 | Reduce area | PPA | Reduce LUTs, FFs, gates, SRAM, BRAM, DSPs, cells, or general resource usage. | aliases: area, lut
:chart_with_upwards_trend: 📈 | Intentional PPA increase | PPA | Accept area, power, or resource increase intentionally for feature, timing, verification, or performance. | aliases: tradeoff
:battery: 🔋 | Reduce power | PPA | Clock gating, power gating, idle behavior, low-power mode, activity reduction, or power optimization. | aliases: power, clock gating
